Anzola dell'Emilia (BO) - A324
Anzola D'Ossola (NO) - A325
Anzola d'Ossola (VB) - A325
Aosta (AO) - A326
Apecchio (PU) - A327
Apice (BN) - A328
Apiro (MC) - A329
Apollosa (BN) - A330
Apparizione (GE) - A331
Appiano (BZ) - A332
Appiano (CO) - A333
Appiano Gentile (CO) - A333
Appiano Sulla Strada Del Vino (BZ) - A332
Appiano sulla strada del vino/Eppan an der Weinstraße (BZ) - A332
Appignano (MC) - A334
Appignano del Tronto (AP) - A335
Appignano Di Offida (AP) - A335
Apriano - A336
Aprica (SO) - A337
Apricale (IM) - A338
Apricena (FG) - A339
Aprigliano (CS) - A340
Aprilia (LT) - A341
Apuania (MS) - A342
Aquara (SA) - A343
Aquila (AQ) - A345
Aquila (IM) - A344
Aquila d'Arroscia (IM) - A344
Aquila Degli Abruzzi (AQ) - A345
Aquileia (UD) - A346
Aquilonia (AV) - A347
Aquino (FR) - A348
Ara (NO) - A349
Arabia Saudita - Z203
Aradeo (LE) - A350
Aragona (AG) - A351
Aramengo (AT) - A352
Aranco (VC) - A353
Arba (PN) - A354
Arbatax Di Tortolì (NU) - A355
Arbizzo (VA) - A356
Arborea (OR) - A357
Arborio (VC) - A358
Arbus (CA) - A359
Arbus (SU) - A359
Arbus (VS) - A359
Arcade (TV) - A360
Arcagna (MI) - A361
Arce (FR) - A363
Arcellasco (CO) - A364
Arcene (BG) - A365
Arcevia (AN) - A366
Archi (CH) - A367
Arcidano (OR) - A368
Arcidosso (GR) - A369
Arcinazzo Romano (RM) - A370
Arcisate (VA) - A371
Arco (TN) - A372
Arcola (SP) - A373
Arcole (VR) - A374
Arconate (MI) - A375
Arcore (MB) - A376
Arcore (MI) - A376
Arcugnano (VI) - A377
Arcumeggia (VA) - A378
Ardara (SS) - A379
Ardauli (OR) - A380
Ardea (RM) - M213
Ardena (VA) - A381
Ardenno (SO) - A382
Ardesio (BG) - A383
Ardole San Marino (CR) - A384
Ardore (RC) - A385
Arena (CZ) - A386
Arena (PV) - A387
Arena (VV) - A386
Arena Po (PV) - A387
Arenzano (GE) - A388
Arese (MI) - A389
Arezzo (AR) - A390
Argegno (CO) - A391
Argelato (BO) - A392
Argenta (FE) - A393
Argentera (CN) - A394
Argentina - Z600
Argine Po (PV) - A395
Arguello (CN) - A396
Argusto (CZ) - A397
Ari (CH) - A398
Ariano (AV) - A399
Ariano (RO) - A400
Ariano Di Puglia (AV) - A399
Ariano Irpino (AV) - A399
Ariano nel Polesine (RO) - A400
Ariccia (RM) - A401
Arielli (CH) - A402
Arienzo (CE) - A403
Arienzo San Felice (CE) - A404
Arignano (TO) - A405
Arischia (AQ) - A406
Aritzo (NU) - A407
Arixi (CA) - A408
Arizzano (NO) - A409
Arizzano (VB) - A409
Arizzano Inferiore (NO) - A410
Arizzano Superiore (NO) - A411
Arlena (VT) - A412
Arlena di Castro (VT) - A412
Arluno (MI) - A413
Armenia - Z252
Armeno (NO) - A414
Armento (PZ) - A415
Armio (VA) - A416
Armo (BS) - A417
Armo (IM) - A418
Armungia (CA) - A419
Armungia (SU) - A419
Arnad (AO) - A424
Arnago (TN) - A420
Arnara (FR) - A421
Arnasco (SV) - A422
Arnate (VA) - A423
Arnaz (AO) - A424
Arnesano (LE) - A425
Arnò (TN) - A426
Arola (NO) - A427
Arola (VB) - A427
Arolo (VA) - A428
Arona (NO) - A429
Arosio (CO) - A430
Arpaia (BN) - A431
Arpaise (BN) - A432
Arpino (FR) - A433
Arquà (PD) - A434
Arquà (RO) - A435
Arquà Petrarca (PD) - A434
Arquà Polesine (RO) - A435
Arquata (AL) - A436
Arquata (AP) - A437
Arquata del Tronto (AP) - A437
Arquata Scrivia (AL) - A436
Arre (PD) - A438
Arrone (TR) - A439
Arsago (BG) - A440
Arsago (VA) - A441
Arsago Seprio (VA) - A441
Arsia - A442
Arsiè (BL) - A443
Arsiero (VI) - A444
Arsita (TE) - A445
Arsoli (RM) - A446
Arta (UD) - A447
Arta Terme (UD) - A447
Artegna (UD) - A448
Artena (RM) - A449
Artò (NO) - A450
Artogne (BS) - A451
Aruba - Z501
Arviè (AO) - A452
Arvier (AO) - A452
Arzachena (OT) - A453
Arzachena (SS) - A453
Arzago d'Adda (BG) - A440
Arzana (NU) - A454
Arzana (OG) - A454
Arzano (NA) - A455
Arzene (PN) - A456
Arzeno D'Oneglia (IM) - A457
Arzergrande (PD) - A458
Arzignano (VI) - A459
Ascea (SA) - A460
Asciano (SI) - A461
Ascoli (AP) - A462
Ascoli (FG) - A463
Ascoli Piceno (AP) - A462
Ascoli Satriano (FG) - A463
Ascrea (RI) - A464
Asiago (VI) - A465
Asigliano (VC) - A466
Asigliano (VI) - A467
Asigliano Veneto (VI) - A467
Asigliano Vercellese (VC) - A466
Asinalunga (SI) - A468
Asnago (CO) - A469
Asola (MN) - A470
Asolo (TV) - A471
Aspra Sabina (RI) - A472
Assago (MI) - A473
Assemini (CA) - A474
Assisi (PG) - A475
Asso (CO) - A476
Assolo (OR) - A477
Assoro (EN) - A478
Asti (AT) - A479
Asuni (OR) - A480
Ateleta (AQ) - A481
Atella (PZ) - A482
Atella Di Napoli (CE) - A483
Atena (SA) - A484
Atena Lucana (SA) - A484
Atessa (CH) - A485
Atina (FR) - A486
Atrani (SA) - A487
Atri (TE) - A488
Atripalda (AV) - A489
Attigliano (TR) - A490
Attimis (UD) - A491
Atzara (NU) - A492
Auber (TS) - A148
Auditore (PU) - A493
Augusta (SR) - A494
Auletta (SA) - A495
Aulla (MS) - A496
Aurano (NO) - A497
Aurano (VB) - A497
Auremo Di Sopra (TS) - A498
Aurigo (IM) - A499
Aurisina (TS) - A500
Auronzo (BL) - A501
Auronzo di Cadore (BL) - A501
Ausonia (FR) - A502
Austis (NU) - A503
Australia - Z700
Austria - Z102
Auzate (NO) - A504
Auzza (GO) - A505
Avegno (GE) - A506
Avelengo (BZ) - A507
Avelengo/Hafling (BZ) - A507
Aveligna (BZ) - A507
Avella (AV) - A508
Avellino (AV) - A509
Avenone (BS) - A510
Averara (BG) - A511
Aversa (CE) - A512
Avesa (VR) - A513
Avetrana (TA) - A514
Avezzano (AQ) - A515
Aviano (PN) - A516
Aviatico (BG) - A517
Avigliana (TO) - A518
Avigliano (PZ) - A519
Avigliano Umbro (TR) - M258
Avio (TN) - A520
Avise (AO) - A521
Avola (SR) - A522
Avolasca (AL) - A523
Avuglione E Vernone (TO) - A524
Ayas (AO) - A094
Aymaville (AO) - A108
Aymavilles (AO) - A108
Azeglio (TO) - A525
Azerbaigian - Z253
Azzanello (CR) - A526
Azzano (AT) - A527
Azzano (BG) - A528
Azzano (BS) - A529
Azzano (PN) - A530
Azzano d'Asti (AT) - A527
Azzano Decimo (PN) - A530
Azzano Del Tanaro (AT) - A527
Azzano Mella (BS) - A529
Azzano San Paolo (BG) - A528
Azzate (VA) - A531
Azzio (VA) - A532
Azzone (BG) - A533
Baceno (NO) - A534
Baceno (VB) - A534
Bacoli (NA) - A535
Bacucco (TE) - A445
Badalucco (IM) - A536
Badesi (OT) - M214
Badesi (SS) - M214
Badia (BZ) - A537
Badia (PV) - A538
Badia (RO) - A539
Badia Calavena (VR) - A540
Badia Pavese (PV) - A538
Badia Polesine (RO) - A539
Badia Tedalda (AR) - A541
Badia/Abtei (BZ) - A537
Badolato (CZ) - A542
Bagaggera (CO) - A543
Bagaladi (RC) - A544
Baggio (MI) - A545
Bagheria (PA) - A546
Bagnacavallo (RA) - A547
Bagnaja (VT) - A548
Bagnara (BN) - A549
Bagnarà (PV) - A550
Bagnara (RA) - A551
Bagnara (RC) - A552
Bagnara Calabra (RC) - A552
Bagnara Di Benevento (BN) - A549
Bagnara di Romagna (RA) - A551
Bagnaria (PV) - A550
Bagnaria (UD) - A553
Bagnaria Arsa (UD) - A553
Bagnarolo (CR) - A554
Bagnasco (CN) - A555
Bagnasco D'Asti (AT) - A556
Bagnatica (BG) - A557
Bagni Della Porretta (BO) - A558
Bagni Di Casciana (PI) - A559
Bagni di Lucca (LU) - A560
Bagni Di Montecatini (PT) - A561
Bagni San Giuliano (PI) - A562
Bagno (AQ) - A563
Bagno a Ripoli (FI) - A564
Bagno Acorsena (LU) - A560
Bagno di Romagna (FC) - A565
Bagnoli (AV) - A566
Bagnoli (IS) - A567
Bagnoli (PD) - A568
Bagnoli Del Trigno (CB) - A567
Bagnoli del Trigno (IS) - A567
Bagnoli di Sopra (PD) - A568
Bagnoli Irpino (AV) - A566
Bagnolo (BS) - A569
Bagnolo (CN) - A571
Bagnolo (CR) - A570
Bagnolo (LE) - A572
Bagnolo (RE) - A573
Bagnolo (RO) - A574
Bagnolo Cremasco (CR) - A570
Bagnolo del Salento (LE) - A572
Bagnolo di Po (RO) - A574
Bagnolo in Piano (RE) - A573
Bagnolo Mella (BS) - A569
Bagnolo Piemonte (CN) - A571
Bagnolo San Vito (MN) - A575
Bagnone (MS) - A576
Bagnorea (VT) - A577
Bagnoregio (VT) - A577
Bagolino (BS) - A578
Bahamas - Z502
Bahrein - Z204
Baia e Latina (CE) - A579
Baiano (AV) - A580
Baiedo (CO) - A582
Bainsizza Santo Spirito (GO) - I355
Baio (TO) - A583
Baio Dora (TO) - A583
Bairo (TO) - A584
Bairo Torre (TO) - A585
Baiso (RE) - A586
Bajardo (IM) - A581
Balangero (TO) - A587
Baldichieri d'Asti (AT) - A588
Baldissero (CN) - A589
Baldissero (TO) - A590
Baldissero (TO) - A591
Baldissero Canavese (TO) - A590
Baldissero d'Alba (CN) - A589
Baldissero Torinese (TO) - A591
Balestrate (PA) - A592
Balestrino (SV) - A593
Ballabio (CO) - A594
Ballabio (LC) - A594
Ballabio Inferiore (CO) - A595
Ballabio Superiore (CO) - A596
Ballao (CA) - A597
Ballao (SU) - A597
Ballarate (VA) - A598
Balme (TO) - A599
Balmuccia (VC) - A600
Balocco (VC) - A601
Balsamo (MI) - A602
Balsorano (AQ) - A603
Balvano (PZ) - A604
Balzola (AL) - A605
Banari (SS) - A606
Banchette (TO) - A607
Banco (TN) - A608
Bangladesh - Z249
Bannari (OR) - A609
Bannari Di Usellus (OR) - A609
Bannio (VB) - A610
Bannio Anzino (NO) - A610
Bannio Anzino (VB) - A610
Bantine (SS) - A611
Banzi (PZ) - A612
Baone (PD) - A613
Baradili (OR) - A614
Baragiano (PZ) - A615
Baranello (CB) - A616
Barano (NA) - A617
Barano d'Ischia (NA) - A617
Baranzate (MI) - A618
Barasso (VA) - A619
Barate (MI) - A620
Baratili (OR) - A621
Baratili San Pietro (OR) - A621
Baratonia (TO) - A622
Barbados - Z522
Barbajana (MI) - A623
Barbana D'Istria - A624
Barbania (TO) - A625
Barbara (AN) - A626
Barbarano (VI) - A627
Barbarano (VT) - A628
Barbarano Mossano (VI) - M401
Barbarano Romano (VT) - A628
Barbarano Vicentino (VI) - A627
Barbaresco (CN) - A629
Barbariga (BS) - A630
Barbata (BG) - A631
Barberino di Mugello (FI) - A632
Barberino Tavarnelle (FI) - M408
Barberino Val D'Elsa (FI) - A633
Barbianello (PV) - A634
Barbiano (BZ) - A635
Barbiano/Barbian (BZ) - A635
Barbiselle (CR) - A636
Barbona (PD) - A637
Barcellona Pozzo di Gotto (ME) - A638
Barchi (PU) - A639
Barcis (PN) - A640
Barco (BS) - A641
Barcone (CO) - A642
Bard (AO) - A643
Bardassano (TO) - A644
Bardello (VA) - A645
Bardi (PR) - A646
Bardineto (SV) - A647
Bardino Nuovo (SV) - A648
Bardino Vecchio (SV) - A649
Bardolino (VR) - A650
Bardonecchia (TO) - A651
Bareggio (MI) - A652
Barengo (NO) - A653
Baresi (BG) - A654
Baressa (OR) - A655
Barete (AQ) - A656
Barga (LU) - A657
Bargagli (GE) - A658
Bargano (MI) - A659
Barge (CN) - A660
Barghe (BS) - A661
Bari (BA) - A662
Bari (NU) - A663
Bari Delle Puglie (BA) - A662
Bari Sardo (NU) - A663
Bari Sardo (OG) - A663
Bariano (BG) - A664
Baricella (BO) - A665
Barile (PZ) - A666
Barisciano (AQ) - A667
Barlassina (MB) - A668
Barlassina (MI) - A668
Barletta (BA) - A669
Barletta (BT) - A669
Barni (CO) - A670
Barolo (CN) - A671
Barona (PV) - A672
Barone Canavese (TO) - A673
Baronissi (SA) - A674
Barra (NA) - A675
Barrafranca (EN) - A676
Barrali (CA) - A677
Barrali (SU) - A677
Barrea (AQ) - A678
Barsizza (BG) - A679
Bartesate (CO) - A680
Barumini (CA) - A681
Barumini (SU) - A681
Barumini (VS) - A681
Barza (VA) - A682
Barzago (CO) - A683
Barzago (LC) - A683
Barzana (BG) - A684
Barzaniga (CR) - A685
Barzanò (CO) - A686
Barzanò (LC) - A686
Barzio (CO) - A687
Barzio (LC) - A687
Barzola (VA) - A688
Basaluzzo (AL) - A689
Bascapè (PV) - A690
Baschi (TR) - A691
Basciano (TE) - A692
Baselga (TN) - A693
Baselga di Pinè (TN) - A694
Baselga Di Vezzano (TN) - A693
Baselica Bologna (PV) - A695
Baselice (BN) - A696
Basiano (MI) - A697
Basicò (ME) - A698
Basiglio (MI) - A699
Basiliano (UD) - A700
Bassanello (VT) - A701
Bassano (BS) - A702
Bassano (TS) - L914
Bassano (VI) - A703
Bassano Bresciano (BS) - A702
Bassano del Grappa (VI) - A703
Bassano Di Sutri (VT) - A704
Bassano Di Tronzano (VA) - A705
Bassano in Teverina (VT) - A706
Bassano Romano (VT) - A704
Bassiano (LT) - A707
Bassignana (AL) - A708
Bastia (CN) - A709
Bastia Mondovì (CN) - A709
Bastia Umbra (PG) - A710
Bastida Dè Dossi (PV) - A711
Bastida Pancarana (PV) - A712
Bastiglia (MO) - A713
Bate (GO) - A715
Battaglia (PD) - A714
Battaglia Della Bainsizza (GO) - A715
Battaglia Terme (PD) - A714
Battifollo (CN) - A716
Battipaglia (SA) - A717
Battuda (PV) - A718
Baucina (PA) - A719
Bauco (FR) - A720
Bauladu (OR) - A721
Baunei (NU) - A722
Baunei (OG) - A722
Bauso (ME) - A723
Bavari (GE) - A724
Baveno (NO) - A725
Baveno (VB) - A725
Bazzano (BO) - A726
Beaulard (TO) - A727
Bedero Valcuvia (VA) - A728
Bedizzole (BS) - A729
Bedollo (TN) - A730
Bedonia (PR) - A731
Bedulita (BG) - A732
Bee (NO) - A733
Bee (VB) - A733
Beinasco (TO) - A734
Beinette (CN) - A735
Bel Prato (BS) - A767
Belcastro (CZ) - A736
Belfiore (VR) - A737
Belfiore Di Porcile (VR) - A737
Belforte (AL) - A738
Belforte (MC) - A739
Belforte (PU) - A740
Belforte all'Isauro (PU) - A740
Belforte del Chienti (MC) - A739
Belforte Del Chiento (MC) - A739
Belforte Monferrato (AL) - A738
Belgio - Z103
Belgioioso (PV) - A741
Belgirate (NO) - A742
Belgirate (VB) - A742
Belize - Z512
Bella (PZ) - A743
Bellagio (CO) - A744
Bellagio (CO) - M335
Bellano (CO) - A745
Bellano (LC) - A745
Bellante (TE) - A746
Bellaria-Igea Marina (FC) - A747
Bellaria-Igea Marina (RN) - A747
Belledo (CO) - A748
Bellegra (RM) - A749
Bellino (CN) - A750
Bellinzago (MI) - A751
Bellinzago (NO) - A752
Bellinzago Lombardo (MI) - A751
Bellinzago Novarese (NO) - A752
Bellizzi (AV) - A753
Bellizzi (SA) - M294
Bellizzi Irpino (AV) - A753
Bellombra (RO) - A754
Bellona (CE) - A755
Bellosguardo (SA) - A756
Belluno (BL) - A757
Belluno Veronese (VR) - A758
Bellusco (MB) - A759
Bellusco (MI) - A759
Belmonte (AP) - A760
Belmonte (CS) - A762
Belmonte (FR) - A763
Belmonte (IS) - A761
Belmonte (PA) - A764
Belmonte (RI) - A765
Belmonte Calabro (CS) - A762
Belmonte Castello (FR) - A763
Belmonte Del Sannio (CB) - A761
Belmonte del Sannio (IS) - A761
Belmonte in Sabina (RI) - A765
Belmonte Mezzagno (PA) - A764
Belmonte Piceno (AP) - A760
Belmonte Piceno (FM) - A760
Belpasso (CT) - A766
Belsito (CS) - A768
Belvedere (AN) - A769
Belvedere (AT) - A770
Belvedere (BO) - A771
Belvedere (CN) - A774
Belvedere (CS) - A773
